717	300	4.037105017940828
717	303	4.12929743399353
717	307	3.911667042533811
717	326	3.786170803156042
717	327	3.8096480161497017
717	333	3.959674141063042
717	343	3.5362305231323585
717	455	3.688525273379938
717	472	3.4069929788946895
717	597	3.5595900352357632
717	678	3.2222495591455877
717	685	3.7585190405055418
717	825	3.5846479586877456
717	826	3.0956931431031034
717	831	3.00355981413061
717	846	3.4890488401090733
717	866	3.7347856249229667
717	888	3.7330155816695005
717	890	2.432100553479027
717	975	3.7313951610745333
717	1137	4.404932044443434
717	1282	3.550757122631768
718	15	3.820488529098135
718	118	3.3113259803813997
718	121	3.5173310203637413
718	255	3.4318929821147677
718	289	3.2787641214593846
718	405	3.392069918549075
718	685	3.445118973293963
718	717	2.941581323269995
718	744	3.6309413450512955
718	750	3.9200445318500816
718	751	3.5442912390649663
718	815	3.2981578355815366
718	831	2.670380042178588
718	1047	2.9318175387677092
719	58	3.1105253874414776
719	64	3.8880620032516875
719	69	3.300071963706778
719	71	3.2135771066759458
719	79	3.5099673548507218
719	87	3.412876714479483
719	88	3.0787317804252017
719	97	3.2339943723738167
719	214	2.8633355501424407
719	216	3.3476944271971165
719	220	2.9191222506061503
719	240	2.2954092980803535
719	285	3.685553715371171
719	293	3.2685751460180654
719	298	3.2786413561428756
719	318	3.8974544886691023
719	378	3.190273613375562
719	423	3.3431683335665032
719	456	2.0394872337917747
719	582	3.080656466226219
719	620	2.623042140313114
719	890	1.5789166055039725
720	262	4.160460242549554
720	268	4.203267562478175
720	286	4.089477096312499
720	310	4.086582110343367
720	313	4.65479883620258
720	316	4.708557178028677
720	347	3.9911595790862604
720	898	3.5073206321688675
720	1176	3.982353632970475
721	8	3.871460928393856
721	15	3.707036534408846
721	28	3.8276675824991617
721	51	3.453743328940958
721	56	3.976313773035186
721	65	3.5147383629744633
721	69	3.737577223678945
721	77	3.314419946876688
721	81	3.5292342632319436
721	84	2.9973220478541
721	97	3.6744899373644873
721	107	3.4024523592200695
721	111	3.452282482932588
721	145	2.541957976192029
721	172	4.0690467769246785
721	173	4.020904195271698
721	174	4.114681873282137
721	179	3.832454046082989
721	181	3.8848189463564586
721	197	4.002320790547828
721	199	4.068090125069848
721	216	3.7901098284726085
721	239	3.568094742609673
721	243	2.5493141345636214
721	245	3.1301834635886756
721	260	2.6344932974889046
721	261	2.6125133108003253
721	286	3.5981215122033325
721	299	2.8554652514275523
721	303	3.7058865160105308
721	304	3.5716543611447444
721	306	3.839067459964501
721	323	2.985736871210418
721	327	3.3901218498288066
721	330	3.232960324119203
721	332	3.496777230380701
721	334	3.359226504073499
721	406	2.578423530768161
721	423	3.7861273601834755
721	455	3.262872627794094
721	457	1.9095729306733689
721	471	3.5677290482915383
721	518	3.673038815804789
721	581	3.3449279850733173
721	582	3.5248848143660796
721	660	3.7213100214354955
721	678	2.805509825144123
721	684	3.7019870277812714
721	720	2.923609019508868
721	735	3.819477825111239
721	873	2.9761447410838024
721	880	3.3028025633960083
721	937	3.409804436336109
721	938	2.9814523135667343
721	988	2.3290881172297677
721	991	2.3739070750805933
721	1039	3.8475918414767243
721	1265	3.258237040963467
722	100	4.1153641251325075
722	111	3.524623950403767
722	322	3.1440134176455157
722	333	3.6067726387612296
722	471	3.642930662853927
722	476	3.064602077638651
722	508	3.6422503810406726
722	628	3.569049060064528
722	756	2.9670373967704284
723	1	3.656713213594904
723	169	4.213089061357939
723	172	3.9142669235237975
723	189	3.8839982177664236
723	191	3.9464261344261935
723	258	3.624318657876728
723	289	2.9220634772956817
723	322	2.9177031452441637
724	258	2.4165315645918475
724	259	1.3533250829889913
724	272	2.9350097430101547
724	286	2.2225145626284157
724	289	1.7354269648460803
724	301	1.9603168222135934
724	307	2.119386616106822
724	308	2.0175818230778244
724	313	2.838131476825683
724	327	2.0202524053465867
724	328	2.0508281634902055
724	333	2.177560781185906
724	336	1.4133572754793045
724	343	1.7516176086656907
724	347	2.1841968634113726
724	349	1.6813306139863948
724	678	1.414707817916196
724	682	1.7672396800494556
724	683	1.2867134927631525
724	748	1.7907787590146278
724	750	2.4720254800918275
724	873	1.6111176514653822
724	876	1.4312181229804828
724	879	1.9864210517743357
724	893	1.1785852030882786
724	938	1.6277822215588715
724	948	1.0
724	988	1.0
724	989	1.620740227359022
724	995	1.930129034097223
724	1062	3.1441158680420056
724	1127	2.0376207916091316
724	1234	1.520187795148395
725	9	3.9724943301129385
725	15	3.824644042888649
725	19	3.9098450688349153
725	181	4.008382420767377
725	286	3.704427193709738
725	301	3.484329760938267
725	321	3.2324786530288083
725	322	3.1993263635766973
725	333	3.65251069510162
726	117	3.32215358642169
726	248	3.3587971376647032
726	249	2.9105057375224135
726	310	3.263903457882428
726	323	2.661710867214655
726	535	2.7220424578853724
726	833	2.86328632663074
726	898	2.487390105908928
726	1028	2.698673894142502
726	1059	2.370517604642899
727	1	3.337225304279955
727	5	2.839609068943887
727	7	3.2431518032057145
727	27	2.6801387619671053
727	29	2.2435537888121737
727	39	2.8393674275859513
727	55	3.206102446906658
727	62	2.688516970201839
727	65	3.026655251347842
727	66	3.0025452129306553
727	70	3.050507336730493
727	71	3.182395344019022
727	79	3.4580580238755467
727	80	2.4449202099399856
727	82	3.188915178519318
727	87	3.374521314606978
727	88	3.036501877630014
727	89	3.5557365020342524
727	90	2.5879439052887525
727	100	3.5732369042586933
727	101	2.9109296235879927
727	114	3.768822963472706
727	118	2.735238733180798
727	127	3.7175304825597832
727	148	2.7026403627048263
727	157	3.1156626654124224
727	158	2.255267574667525
727	161	2.9424160679733733
727	164	3.1045490814231296
727	167	2.5861603542001674
727	168	3.4696386385789566
727	169	3.8855330424136145
727	174	3.635264359222405
727	176	3.3699374692270325
727	178	3.737430771674934
727	179	3.346977254439002
727	180	3.44376943528317
727	183	3.5078253367203103
727	188	3.1585659360951066
727	196	3.322107248238769
727	199	3.5834869676781294
727	206	2.9989397001665736
727	207	3.289316471445853
727	211	3.3440738016222946
727	219	2.8330872910796656
727	227	2.7243704147146826
727	228	3.290269394372346
727	231	2.2665906337441535
727	233	2.924603375730093
727	239	3.085780762370616
727	240	2.2577560825016207
727	246	3.4320667053363016
727	249	2.835016953884179
727	250	2.9262058246577527
727	257	3.1921057100914845
727	258	3.3019194994740673
727	260	2.1562720680554235
727	268	3.274835507549285
727	274	2.990230672026999
727	278	2.9348647193526523
727	283	3.1417208671166263
727	291	2.8772685789798773
727	328	2.9725244396558534
727	358	2.2018868099645923
727	369	2.227294741826825
727	393	2.922733238941291
727	397	2.715072190979083
727	398	1.7302595611184293
727	405	2.8168695630439236
727	411	2.4038247219563456
727	413	2.3378967251441547
727	421	3.023384187492072
727	423	3.2996412861802487
727	431	3.104907007333438
727	434	3.3910623586796116
727	435	3.3665563614274414
727	440	1.3556400435552032
727	444	2.510489888669776
727	455	2.7886458039552418
727	470	3.139006976132509
727	471	3.0820361894000383
727	483	3.8314119925548598
727	510	3.4215716247555434
727	511	3.634049039848281
727	520	3.5439869974822056
727	526	3.249791405526263
727	546	2.5322174500510557
727	550	2.9268784110043375
727	552	2.513901226683827
727	567	2.6012238274293003
727	570	2.5378707984596516
727	596	2.849348879233522
727	597	2.656270787646634
727	635	2.3812708381740046
727	636	2.832902723646751
727	665	2.4088947047652853
727	685	2.854214369246372
727	722	2.562854479507502
727	729	2.833562268354141
727	751	2.93498118217753
727	755	2.7981176555612093
727	760	2.201704681827014
727	771	2.174883445584385
727	774	2.7377180190575974
727	779	2.226875834708178
727	808	2.461237429743007
727	820	2.3651418820956485
727	841	2.278935099260649
727	845	2.9509582524442606
727	926	2.3102893530534443
727	928	2.689934044378764
727	941	2.6948882029074004
727	977	2.335555811692987
727	1016	2.962432384214672
727	1034	2.047038734685942
727	1035	2.6882988449835863
727	1042	2.864043253489872
727	1076	2.044206276868293
727	1139	2.1059047536619317
727	1215	1.500291764179482
727	1222	2.4026471922745194
727	1224	2.083405911179476
727	1229	2.0039954842798493
727	1244	2.4885034644791473
727	1249	2.6925825253221007
727	1303	2.0915898641542503
727	1437	2.0305438291344817
728	15	3.6443678249545894
728	100	3.9840715001234344
728	116	3.624227278171925
728	124	3.8630512185383052
728	147	3.404348739229148
728	237	3.578731790869289
728	285	4.021720923945955
728	289	3.0541803650780173
728	304	3.488404194341705
728	546	2.9255476910380107
728	742	3.524275286107519
728	1355	2.512874473114204
729	272	3.5012417929828334
729	288	2.583673361149046
729	294	2.239483160947461
729	300	2.740320634367027
729	313	3.4761731591751346
729	322	2.29821869128532
729	362	2.143591256533404
729	748	2.276833412445803
729	751	2.590763671373088
729	901	1.0
730	7	3.833666651605958
730	100	4.153168820005485
730	181	3.9856959580656866
730	237	3.7482058307564365
730	246	4.0269085878364095
730	248	3.8084860117478487
730	257	3.778459811431261
730	258	3.9010276339629955
730	269	3.977255844075508
730	273	3.7229058469913845
730	276	3.716939447079066
730	301	3.4611856806225996
730	322	3.173393774397775
730	327	3.5097179467115565
730	328	3.5413911854035725
730	410	3.3283469157406236
730	742	3.7092453338998466
730	815	3.3242370447551752
730	873	3.096463698468845
730	875	3.0226179455559117
731	14	3.5845209481379507
731	15	3.419618536757813
731	66	3.181190652276987
731	69	3.4494855000954923
731	127	3.9117904680838578
731	132	3.6157904246378822
731	136	3.6424171858711474
731	140	2.813544111332968
731	143	3.422164011616914
731	170	3.705994669444117
731	196	3.513451565299923
731	204	3.482585870854182
731	207	3.481394840185991
731	213	3.533085217289792
731	283	3.3467889245568667
731	320	3.9788958821667055
731	427	3.8221457022795615
731	434	3.5713917745976698
731	478	3.602847708494648
731	480	3.797726033617667
731	481	3.380283771773671
731	482	3.589662185909871
731	485	3.4054059843723796
731	521	3.49671248715859
731	527	3.6209541003697137
731	588	3.41838698949745
731	606	3.6312398709962133
731	611	3.6173900886712174
731	613	3.64934396117101
731	648	3.5431246081777203
731	705	3.5427884965199414
731	1503	2.29064711500975
732	245	3.616290811528929
732	289	3.6238108956494672
732	305	4.085176084155793
732	322	3.5543426081288723
732	332	3.976073943477858
732	875	3.3725259730563995
732	937	3.884934141801077
733	1	3.3305858636896626
733	13	2.9221488137428104
733	107	2.9197450304584067
733	117	3.193268143535749
733	124	3.4559930198324182
733	126	3.30623976471759
733	127	3.734596329194166
733	129	3.2471085905654444
733	130	1.9929403030552242
733	137	3.3080854926304863
733	149	2.575012309734298
733	150	3.254473516690813
733	220	2.865368031238194
733	258	3.3126504640565617
733	282	3.161598096220589
733	283	3.1524349404574195
733	285	3.658394680499868
733	286	3.1033187375073896
733	290	2.6252460722087454
733	296	3.325345089141994
733	302	3.678390177686606
733	324	2.6038754362290653
733	405	2.8080070297433695
733	515	3.5858427404191398
733	534	2.9248329139808114
733	546	2.5264017715802156
733	619	2.742004356202625
733	696	2.64247852784717
733	713	3.2009287448452666
733	740	2.9336033320921198
733	742	3.1134749234320123
733	744	3.0431349002336927
733	922	3.465050602376738
733	985	2.578312474453531
733	1023	2.08537239143064
733	1047	2.344352647609281
733	1085	2.3931893226179914
733	1114	2.8970934611952077
733	1115	3.009458456305395
733	1163	2.227944611450649
733	1226	2.964619473865819
734	15	3.6524017117530145
734	97	3.610544908180222
734	132	3.847184701624535
734	165	3.8726594596957034
734	173	3.972865045097264
734	191	4.044515581148693
734	193	3.7946045945202487
734	213	3.7613356392144905
734	274	3.4222801984221185
734	275	3.8338307939834237
734	313	4.145481854673095
734	318	4.268065976842207
734	423	3.721735823407198
734	478	3.834502559208525
734	479	4.034803809349706
734	487	3.8490129740377554
734	496	3.9200399388527294
734	603	4.163535414447488
734	742	3.546708961680239
735	7	3.4650375938834834
735	93	3.460624943817502
735	106	2.596121655104885
735	117	3.40117643886573
735	124	3.663609379527885
735	181	3.6207538789925984
735	242	3.6839766317007383
735	245	2.8626213326704573
735	277	3.187171667519178
735	283	3.3643242329268306
735	285	3.864715549945041
735	286	3.3300035584592034
735	289	2.8591833275420897
735	298	3.454346992341344
735	304	3.308301489293421
735	319	2.9360739593318965
735	475	3.5607441978022543
735	515	3.810076631541793
735	676	3.072377095571511
735	748	2.9093334859521494
736	127	3.858909633421611
736	253	3.20531061020435
736	254	2.1241228605811804
736	286	3.2387105644256806
736	293	3.3804984269503224
736	323	2.6540079844752285
736	533	3.2483344682319664
736	678	2.4699819936247156
736	993	3.0966231626567557
736	1089	1.662442340484431
736	1278	3.6425055632250736
736	1388	3.1418487744294836
737	11	4.2149775685167805
737	58	3.996108380861727
737	64	4.771562856595338
737	96	4.397205596943868
737	154	4.133702014345756
737	156	4.380016202484214
737	169	4.808869527653836
737	173	4.47522921994522
737	187	4.440682896927034
737	192	4.52551204441977
737	196	4.254323190126552
737	474	4.559807891325214
737	475	4.278819585797176
738	2	3.418748205673508
738	47	3.6816938984202348
738	64	4.5329246240387775
738	81	3.730314332754948
738	88	3.7152133530273637
738	89	4.240961738382411
738	118	3.419209097320584
738	128	3.744073538420211
738	141	3.6401862487792256
738	147	3.6750516467389747
738	161	3.6255235717362253
738	164	3.788919619174715
738	168	4.160008912079221
738	169	4.56768014533342
738	173	4.233552868311954
738	176	4.051643474404002
738	177	3.994780012708113
738	179	4.034979388386096
738	181	4.089066345267967
738	189	4.243697176169866
738	193	4.0606887357298715
738	200	3.947360564499277
738	202	3.8606560208902687
738	203	3.996917069072964
738	206	3.6798592150984644
738	209	4.035541465595216
738	214	3.5081487490813323
738	222	3.817410920553961
738	227	3.411425206937113
738	228	3.9785549762747072
738	229	3.318795545516318
738	231	2.9519254376177573
738	235	3.0736938918448873
738	238	4.018342573284191
738	254	2.647674131133326
738	260	2.8345465211644107
738	408	4.626455013140931
738	418	3.7096108182605847
738	423	3.9872148483510683
738	429	4.110085865676102
738	434	4.077365929677047
738	455	3.4731325144165557
738	470	3.8202509271940115
738	474	4.317379430802946
738	517	3.832288647908435
738	527	4.11647337162109
738	568	3.83395422937519
738	636	3.518341412151731
738	650	3.7344608879322005
738	659	4.142928724232988
738	662	3.569386355660206
738	697	3.8929668791906136
738	732	3.7697730007249857
738	926	2.994855051643508
738	1047	3.0361661199102943
739	55	3.958662598881692
739	97	3.9498945104036207
739	172	4.336413986691554
739	176	4.120098639353251
739	187	4.27143268139733
739	195	4.166710745414125
739	197	4.272789132633964
739	301	3.599963488134721
739	318	4.597301466540502
739	327	3.6389908747433397
739	333	3.7715207428874438
739	465	3.8510047095317175
739	498	4.305410165077022
739	603	4.491357846120865
739	661	4.227770659834687
739	751	3.6725581337060307
739	1431	4.055394034665298
740	269	3.4773881213197018
740	286	3.1922119953977277
740	294	2.6400210430116546
740	300	3.198780712885937
740	302	3.7479613129789056
740	326	2.9299130030040543
740	328	2.992580719124554
741	7	3.605666153035098
741	15	3.6158503544192127
741	17	2.9740229673616025
741	22	3.9660663902738356
741	50	4.10460499419251
741	56	3.8602419069537253
741	66	3.3731130985030977
741	83	3.8798195088935303
