389	423	4.12826
389	435	4.04255
389	451	3.37391
389	454	3.29076
389	467	3.8758
389	474	4.35525
389	475	3.89356
389	480	4.40528
389	481	4.18163
389	483	4.51655
389	484	4.32782
389	497	3.88586
389	503	3.67574
389	510	3.98982
389	514	4.01579
389	519	4.22003
389	525	4.21955
389	526	3.90466
389	527	4.22866
389	531	3.93466
389	558	3.71774
389	568	3.67033
389	602	3.73843
389	604	3.94875
389	605	3.41985
389	610	3.65165
389	612	4.10036
389	616	3.59401
389	630	3.36645
389	631	3.78633
389	642	3.70976
389	693	3.7322
389	700	3.30317
389	712	3.28357
389	739	3.30939
389	763	3.16072
389	780	3.11617
389	954	3.77109
389	965	3.50388
389	997	2.66933
389	1041	3.37961
389	1098	3.93694
389	1114	3.97356
389	1147	3.94493
389	1444	2.91578
390	1	3.8031
390	126	3.92624
390	275	4.07925
390	277	3.26382
390	283	3.8522
390	302	4.28983
390	319	3.39296
390	515	4.47326
390	742	3.65774
391	8	4.2169
391	11	3.93717
391	12	4.43208
391	31	3.79539
391	58	3.97235
391	59	4.23176
391	60	4.1102
391	61	4.1138
391	64	4.39633
391	69	4.07169
391	71	3.88205
391	89	4.4583
391	132	4.39404
391	191	4.35034
391	200	4.24228
391	205	4.23284
391	222	3.6328
391	276	3.71656
391	282	3.61329
391	288	3.64157
391	294	3.18696
391	318	4.68979
391	328	3.52401
391	334	3.52122
391	421	3.61044
391	460	3.37173
391	462	4.00095
391	480	4.5094
391	491	3.88416
391	504	4.13533
391	508	3.79686
391	510	4.06012
391	511	4.57045
391	544	3.44278
391	546	3.18884
391	604	3.98377
391	646	3.97434
391	659	4.00442
391	678	2.86827
391	774	3.34713
391	963	4.25578
392	59	4.56096
392	99	4.3031
392	114	4.7315
392	127	4.94274
392	134	4.65092
392	169	4.93392
392	170	4.48264
392	172	4.37614
392	173	4.20309
392	180	4.56637
392	199	4.63546
392	200	4.40027
392	246	4.35103
392	248	4.31581
392	249	3.63541
392	255	3.78334
392	268	4.23485
392	270	4.03408
392	288	3.76788
392	289	3.55077
392	297	4.28868
392	304	3.95547
392	324	3.97396
392	325	3.18011
392	328	3.61127
392	344	4.26218
392	346	4.25335
392	488	4.48941
392	491	4.27188
392	515	4.74349
392	650	3.96773
392	813	4.37295
392	880	3.93731
392	1012	4.23806
392	1258	3.2169
393	3	2.97205
393	4	3.33836
393	26	3.34312
393	28	3.91363
393	29	2.90932
393	40	2.71436
393	48	4.03539
393	56	3.92142
393	64	4.47788
393	69	3.94893
393	72	3.28452
393	79	4.09943
393	81	3.25719
393	85	2.91028
393	87	3.88398
393	89	3.97776
393	90	2.87149
393	95	3.83731
393	99	3.29894
393	108	2.97535
393	109	3.48471
393	117	4.00036
393	138	2.81634
393	147	3.54325
393	154	3.60191
393	161	3.43466
393	172	4.30419
393	173	4.16401
393	186	3.87335
393	194	3.95043
393	228	3.87331
393	237	3.73349
393	239	3.64317
393	240	2.72641
393	243	2.41659
393	255	3.41693
393	257	3.8274
393	270	3.53588
393	271	3.43099
393	273	3.58928
393	274	3.52701
393	283	3.44538
393	316	3.9882
393	317	3.8457
393	321	3.02941
393	347	3.38496
393	356	3.36659
393	364	2.85394
393	376	2.67187
393	391	2.70943
393	404	3.48748
393	409	2.98998
393	410	3.01186
393	415	2.67547
393	417	3.00526
393	418	3.55025
393	421	3.40918
393	423	3.63086
393	443	3.51051
393	465	3.33693
393	470	3.6355
393	473	2.95171
393	476	2.81554
393	479	3.97528
393	480	3.96717
393	494	3.6208
393	497	3.60722
393	540	2.40808
393	552	2.77737
393	553	3.24128
393	559	3.27115
393	566	3.3752
393	569	2.74959
393	571	2.54048
393	578	3.25435
393	588	3.93814
393	622	3.07931
393	630	3.05346
393	685	3.29134
393	717	2.66479
393	721	3.33736
393	722	2.79439
393	727	3.32229
393	739	3.53699
393	751	3.3381
393	761	2.88695
393	780	2.96109
393	797	3.18013
393	802	2.69828
393	808	3.03076
393	815	3.26515
393	821	3.04083
393	824	2.63192
393	825	2.96827
393	826	2.72022
393	842	2.96303
393	843	2.83765
393	845	3.46057
393	870	3.1984
393	876	2.77717
393	905	3.17058
393	926	3.00053
393	929	2.6442
393	951	2.6151
393	997	2.20209
393	999	2.98073
393	1000	2.91821
393	1014	3.10463
393	1040	2.54611
393	1055	3.10175
393	1063	3.31691
393	1074	2.63073
393	1120	2.89703
393	1178	2.46294
393	1185	2.37246
393	1210	2.43892
393	1224	2.90644
393	1228	2.63437
393	1239	2.41878
393	1244	2.92591
393	1258	2.57126
393	1407	2.22737
393	1440	3.05397
393	1468	3.44995
394	1	4.68432
394	4	4.06542
394	7	4.40419
394	31	4.19154
394	38	3.5908
394	39	3.78859
394	50	5.16199
394	56	4.37437
394	63	3.63319
394	72	3.85592
394	79	4.69932
394	84	3.41367
394	98	5.00417
394	101	3.81446
394	128	4.31783
394	132	4.35613
394	144	4.76376
394	154	4.13461
394	156	4.56245
394	172	4.94175
394	184	4.0663
394	195	4.80507
394	208	4.43585
394	210	4.43999
394	222	4.34531
394	226	4.16096
394	229	3.63642
394	233	3.92157
394	265	4.54017
394	282	4.17166
394	288	4.24045
394	313	4.73556
394	364	3.55241
394	383	2.9788
394	385	4.41683
394	391	3.24814
394	402	4.01733
394	416	3.76763
394	419	4.11686
394	433	4.0988
394	449	3.48674
394	455	3.93419
394	540	3.02292
394	541	3.60404
394	550	4.01707
394	554	3.41587
394	561	3.55904
394	576	3.6254
394	597	3.70514
394	655	4.22002
394	665	3.22355
394	679	3.78307
394	739	3.94758
394	746	4.45228
394	763	3.7229
394	780	3.45448
394	802	3.30324
394	1033	3.12885
394	1371	3.91235
395	97	4.10901
395	98	4.66184
395	181	4.47521
395	210	4.37047
395	231	3.02613
395	237	3.94107
395	240	3.11499
395	257	4.15644
395	273	3.87729
395	313	4.57355
395	328	3.9856
395	338	3.16443
395	342	3.41603
395	343	3.44757
395	378	3.98504
395	596	3.77362
396	25	3.97543
396	100	4.10867
396	222	4.23168
396	282	4.05451
396	288	3.81041
396	300	4.16824
396	329	3.54842
396	333	4.02465
396	405	3.90222
396	455	3.31133
396	591	3.76551
396	595	3.34608
396	619	3.54915
396	717	3.2642
396	742	3.82963
396	829	3.14255
396	871	2.95353
396	1028	3.67051
396	1215	2.65883
396	1399	3.62358
397	22	3.57527
397	23	4.07728
397	95	3.6024
397	127	4.26903
397	135	3.98313
397	156	3.91374
397	171	3.89691
397	174	4.16464
397	177	3.71678
397	197	4.00255
397	273	3.46131
397	288	3.17793
397	302	4.0407
397	332	3.09606
397	338	2.64059
397	340	3.7259
397	345	3.45947
397	423	3.73531
397	435	3.78491
397	457	2.24192
397	475	3.85245
397	483	4.37758
397	504	3.78038
397	513	4.09813
397	588	3.53597
397	615	3.86375
397	878	2.46561
397	896	3.80969
398	4	3.91764
398	28	4.22776
398	49	3.52713
398	63	3.40291
398	82	3.84497
398	85	3.21512
398	87	4.46683
398	88	3.79767
398	94	3.72112
398	95	3.96731
398	124	4.35551
398	125	3.78516
398	126	3.87714
398	134	4.46631
398	154	3.91329
398	158	3.10238
398	159	3.35948
398	163	3.85766
398	167	3.26109
398	182	3.90767
398	197	4.15182
398	229	3.351
398	230	3.78842
398	239	3.73774
398	274	3.99261
398	385	3.66832
398	435	4.2445
398	476	2.95573
398	480	4.61712
398	485	4.08304
398	491	3.90905
398	494	4.162
398	497	3.95487
398	502	4.03738
398	519	4.40487
398	525	4.28697
398	663	4.07502
398	700	3.42146
398	710	3.82411
398	715	3.68906
398	732	4.02697
398	735	3.98975
398	737	3.57022
398	796	3.38905
398	953	3.51746
398	993	3.75013
398	1020	4.17745
398	1126	3.63885
399	12	3.94159
399	26	2.84802
399	38	2.40038
399	41	2.69347
399	43	2.47008
399	48	3.62524
399	50	3.97065
399	53	2.42558
399	58	3.06122
399	63	2.51015
399	64	4.07663
399	67	2.48821
399	69	3.61797
399	77	2.83416
399	80	2.31702
399	84	2.30064
399	91	3.15811
399	93	3.17544
399	95	3.40962
399	97	3.22908
399	98	3.98583
399	110	2.08251
399	117	3.40562
399	118	2.66256
399	140	2.54524
399	143	3.22388
399	153	3.35213
399	155	2.17536
399	156	3.43116
399	157	3.42948
399	174	4.05864
399	180	3.52034
399	186	3.49866
399	187	3.71393
399	188	3.12875
399	195	3.56412
399	214	2.80676
399	226	2.95425
399	228	3.34922
399	231	2.2398
399	234	3.18788
399	237	3.31881
399	264	2.11218
399	265	3.56807
399	282	3.15772
399	288	3.18741
399	301	2.72187
399	318	3.76529
399	338	2.12953
399	364	2.46492
399	382	3.02723
399	384	2.54363
399	386	2.27034
399	393	2.99331
399	395	2.18811
399	405	2.86885
399	407	2.08589
399	412	2.05911
399	413	2.21703
399	420	3.06974
399	423	3.12026
399	431	3.1984
399	432	3.02321
399	452	2.14301
399	471	3.06901
399	496	3.64192
399	508	3.19475
399	546	2.49705
399	551	2.11125
399	554	2.30975
399	559	2.83379
399	566	2.97539
399	582	2.81649
399	587	3.01887
399	597	2.74061
399	622	2.64811
399	633	3.19589
399	651	3.62431
399	684	3.27484
399	710	2.93642
399	722	2.37457
399	727	2.93086
399	735	3.19594
399	738	2.40462
399	746	3.26333
399	747	2.81546
399	754	2.93209
399	760	2.14612
399	781	2.77194
399	806	2.97411
399	809	2.59497
399	825	2.52398
399	826	2.31725
399	926	2.32278
399	928	2.71501
399	941	2.59315
399	969	3.23573
399	975	2.55935
399	977	2.14677
399	1035	2.63324
399	1074	2.25981
399	1086	2.77869
399	1090	1.93843
399	1137	3.51173
399	1139	2.24101
399	1178	2.03877
399	1184	2.43986
399	1192	2.78439
399	1219	2.42699
399	1231	2.36568
399	1244	2.49443
399	1246	1.93701
399	1393	2.55777
399	1480	2.10929
400	286	3.7963
400	288	3.49442
400	294	3.56389
400	304	3.95729
400	306	3.77809
400	307	3.7961
400	321	3.13678
400	323	3.46014
400	749	3.52051
401	1	3.48509
401	9	3.54801
401	14	3.43046
401	64	3.83306
401	69	3.57929
401	71	3.43965
401	83	3.7179
401	97	3.41639
401	121	2.87062
401	144	3.28196
401	147	2.83478
401	153	3.50879
401	154	3.11986
401	157	3.22844
401	168	3.76202
401	172	3.69951
401	194	3.5047
401	197	3.62496
401	202	3.33881
401	235	2.41334
401	237	3.14646
401	248	3.3366
401	272	3.65626
401	276	3.02559
401	280	2.68836
401	282	2.97494
401	316	3.77937
401	318	4.16229
401	321	2.65954
401	328	2.95625
401	356	2.93616
401	357	3.75993
401	365	2.87222
401	404	3.29777
401	430	3.4122
401	451	2.74406
401	478	3.57806
401	481	3.5202
401	483	3.83078
401	493	3.75346
401	509	3.33069
401	528	3.46305
401	535	2.69038
401	553	2.85313
401	588	3.50568
401	632	3.26384
401	651	3.59429
401	655	3.32916
401	684	3.17056
401	707	3.45762
401	724	3.25831
401	762	2.93883
401	815	2.85353
401	1011	3.02452
401	1016	2.83588
401	1289	2.43393
402	10	4.35783
402	25	4.01608
402	32	4.13874
402	42	4.13367
402	50	4.72574
402	96	4.41861
402	124	4.70953
402	182	4.32715
402	222	4.15013
402	245	3.6239
402	258	4.72983
402	273	4.04402
402	286	4.29833
402	455	3.43002
402	475	4.31923
402	476	3.49461
402	511	4.73976
402	515	4.77375
402	529	4.5735
402	591	4.03521
402	696	3.61093
402	864	3.76692
402	1048	3.72317
402	1060	3.76211
402	1101	4.26862
403	7	4.11349
403	117	4.58704
403	123	3.74651
403	127	4.74897
403	148	3.99545
403	181	4.43844
403	240	3.2212
403	274	4.23658
403	284	3.7282
403	288	4.07129
403	370	3.48407
403	410	3.52358
403	471	4.06665
403	546	3.81474
403	597	3.62747
403	685	3.90087
403	748	4.06192
403	845	4.01393
403	866	3.9601
403	925	3.90239
403	1012	4.0426
403	1047	3.52051
404	22	3.98404
404	243	2.49722
404	258	3.57678
404	259	2.65887
404	270	3.17664
404	289	2.66103
404	300	3.42653
404	302	3.86067
404	328	3.19607
404	331	3.20337
404	332	3.38489
404	342	2.65748
404	343	2.98779
404	348	3.1429
404	678	2.73919
404	739	3.38897
404	754	3.0847
404	879	3.13867
404	901	2.09032
404	1238	2.64986
405	2	1.66935
405	5	1.56402
405	22	2.50562
405	31	1.88695
405	39	1.54817
405	40	1.19683
405	41	1.52759
405	49	1.48764
405	50	2.7736
405	51	1.7263
405	52	2.10735
405	53	1.20511
405	55	2.02946
405	57	2.28183
405	58	1.97671
405	63	1.43504
405	66	1.77152
405	67	1.28951
405	68	1.78816
405	70	1.82512
405	73	1.84697
405	75	1.69653
405	76	1.74689
405	77	1.64449
405	82	2.14693
405	85	1.26095
405	94	1.44147
405	98	2.72513
405	132	2.30865
405	141	1.75039
405	142	1.32471
405	149	1.63675
405	175	2.06654
405	179	2.31021
405	183	2.49189
405	184	1.92096
405	185	2.51642
405	189	2.40665
405	191	2.48878
405	195	2.33363
405	197	2.02803
405	199	2.47383
405	200	2.191
405	207	2.09535
405	211	2.15115
405	212	1.61865
405	215	2.17805
405	219	1.6784
405	226	1.61664
405	227	1.49997
405	233	1.77326
405	234	2.08267
405	239	1.84158
405	265	2.33911
405	302	2.55486
405	308	1.69298
405	347	1.98699
405	356	1.67194
405	364	1.39556
405	374	0.937297
405	376	1.12592
405	379	1.33941
405	383	0.720499
405	388	0.973191
405	391	1.1799
405	393	1.57018
405	395	1.00226
405	397	1.01566
405	399	1.65795
405	400	1.18517
405	403	1.64103
405	404	2.01455
405	415	1.0898
405	416	1.70467
405	419	1.91545
405	421	1.74017
405	423	2.16299
405	427	2.47561
405	431	2.25911
405	452	0.931346
405	461	1.86868
405	462	1.86195
405	463	2.03141
405	469	2.00093
405	482	2.31738
405	504	2.2994
405	509	2.08821
405	515	2.46726
405	517	1.7676
405	519	2.36742
405	520	2.38337
405	523	2.34209
405	525	2.33475
405	528	2.18874
405	536	1.54246
405	537	2.06125
405	548	0.983789
405	549	1.64079
405	552	1.29312
405	554	1.08413
405	555	0.544114
405	556	1.41537
405	557	1.75569
405	559	1.49721
405	560	0.913231
405	562	1.63247
405	567	1.06763
405	569	0.998964
405	573	1.44051
405	574	0.571455
405	577	0.738827
405	584	1.71007
405	585	1.04918
405	586	1.08573
405	588	2.1388
405	603	2.60773
405	606	2.13115
405	622	1.56256
405	624	1.36237
405	625	1.59314
405	627	1.48014
405	643	1.86601
405	644	2.08923
405	645	2.1914
405	648	2.22665
405	649	1.74191
405	651	2.47065
405	653	2.2275
405	654	2.30319
405	655	2.15401
405	661	2.3041
405	664	1.81519
405	667	1.0175
405	669	0.521247
405	671	1.79513
405	693	1.91188
405	702	1.18818
405	707	1.9383
405	710	1.80363
405	712	1.43514
405	714	1.73126
405	716	1.58864
405	720	1.14208
405	726	1.03671
405	729	1.58959
405	732	1.88037
405	739	1.71929
405	753	1.80583
405	761	1.30257
405	769	0.93215
405	772	1.50184
405	776	1.78539
405	778	1.86506
405	779	1.15725
405	780	1.32749
405	786	1.29188
405	788	1.20603
405	791	1.02341
405	793	2.17964
405	796	1.38848
405	798	0.790538
405	802	1.10103
405	807	1.17043
405	810	1.38155
405	812	1.34276
405	904	1.62881
405	939	1.78126
405	946	1.3539
405	947	1.86665
405	949	1.56173
405	956	1.83995
405	957	1.52193
405	969	2.0806
405	971	1.89353
405	996	1.2205
405	999	1.46838
405	1018	1.72128
405	1031	1.39013
405	1032	1.35501
405	1042	1.73423
405	1053	1.5474
405	1063	1.81743
405	1066	1.39135
405	1074	1.04308
405	1078	1.31632
405	1099	1.85136
405	1104	1.77014
405	1108	1.45943
405	1110	1.52624
405	1111	2.12125
405	1112	1.14055
405	1119	1.8716
405	1139	1.08897
405	1146	0.957504
405	1148	1.64673
405	1159	1.78146
405	1166	1.73268
405	1168	1.74376
405	1179	0.778256
405	1182	0.889919
405	1184	1.04625
405	1193	2.04491
405	1200	1.78291
405	1206	1.16168
405	1209	0.850899
405	1210	0.857999
405	1221	1.52436
405	1222	1.30101
405	1224	1.37075
405	1225	1.17536
405	1231	1.29456
405	1239	0.826571
405	1240	2.13648
405	1249	1.52401
405	1253	1.01238
405	1265	1.32862
405	1267	1.44302
405	1268	1.98336
405	1274	0.540825
405	1290	1.82516
405	1307	1.5642
405	1346	1.54186
405	1359	1.82516
405	1384	1.8266
405	1391	1.89089
405	1399	1.77019
405	1400	1.87778
405	1404	1.62337
405	1408	0.696768
405	1422	1.49011
405	1425	1.08156
405	1437	0.976421
405	1439	1.47365
405	1442	1.40835
405	1444	1.07332
405	1468	1.91011
405	1470	1.03131
405	1471	0.84285
405	1474	1.75459
405	1478	1.45294
405	1479	1.48277
405	1484	1.7674
405	1517	1.55238
405	1518	1.21778
405	1522	1.32076
405	1530	0.828276
405	1539	1.10586
405	1547	1.96042
405	1549	1.5109
405	1553	1.88117
405	1558	2.27022
405	1559	1.82516
405	1560	1.56647
405	1566	1.82516
405	1568	1.82516
405	1569	1.82516
405	1571	1.82516
405	1575	1.82516
405	1576	1.82516
405	1579	1.82516
405	1580	1.82516
405	1583	1.82516
405	1585	2.20135
405	1587	1.82516
405	1588	1.83909
405	1589	2.33948
405	1590	1.83909
405	1592	2.13111
406	3	2.88723
406	4	3.64067
406	7	3.66581
406	13	3.62882
406	20	3.30714
406	22	3.71138
406	25	3.30439
406	28	3.72135
406	30	3.96693
406	42	3.82489
406	52	3.91956
406	63	3.05237
406	64	4.24473
406	69	3.61368
406	71	3.68319
406	72	3.25354
406	87	4.07518
406	89	4.21288
406	93	3.81553
406	117	3.39104
406	125	3.45351
406	127	4.43786
406	131	3.85159
406	133	3.9283
406	135	3.91256
406	148	2.67485
406	168	4.21075
406	172	4.06567
406	173	4.22132
406	174	4.32055
406	175	3.76317
406	179	3.84671
406	183	3.97096
406	187	4.08583
406	190	4.17424
406	198	3.94686
406	202	3.64731
406	203	4.01906
406	204	3.78379
406	206	3.74009
406	211	4.1438
406	212	3.49924
406	215	3.77295
406	219	3.20597
406	222	3.30964
406	234	3.71362
406	235	2.94822
406	240	2.70489
406	274	3.40043
406	275	4.02203
406	276	4.08534
406	357	4.45741
406	381	3.55449
406	404	3.87726
406	411	2.86052
406	421	3.31236
406	427	4.3221
406	428	3.88088
406	430	3.87696
406	431	3.41988
406	434	3.83936
406	452	2.63042
406	453	2.71031
406	461	3.5929
406	468	3.38688
406	474	4.31121
406	476	2.55063
406	481	4.00352
406	498	4.346
406	508	3.73372
406	514	3.85611
406	515	4.25947
406	517	3.67428
406	519	4.04411
406	520	4.00177
406	526	4.01627
406	529	4.18416
406	543	3.60565
406	559	3.06952
406	573	3.23193
406	589	4.0073
406	596	3.41732
406	607	3.76484
406	624	3.14721
406	632	3.65753
406	633	3.91021
406	634	3.74399
406	639	3.59041
406	641	4.07959
406	652	3.88775
406	665	2.73966
406	692	3.38609
406	693	3.66199
406	699	3.50619
406	705	3.99176
406	712	3.16865
406	715	3.65238
406	735	3.80169
406	737	3.27754
406	746	3.7486
406	756	2.68995
406	769	2.6661
406	772	3.20731
406	787	3.51242
406	813	3.83145
406	825	3.10665
406	831	2.89217
406	919	3.86997
406	921	3.8726
406	923	4.15909
406	945	3.77105
406	960	3.2814
406	1008	3.51151
406	1021	3.78903
406	1065	3.5814
406	1118	3.35905
406	1202	3.70063
406	1220	3.48213
407	1	3.94372
407	2	3.32335
407	4	3.7955
407	25	3.29173
407	28	3.91316
407	29	2.48874
407	40	2.82009
407	56	3.88437
407	69	3.86932
407	70	3.46145
407	88	3.53502
407	91	3.87759
407	97	3.71153
407	99	3.60506
407	100	4.12951
407	118	2.91719
407	123	3.31782
407	144	3.95927
407	159	3.02477
407	172	4.24955
407	173	4.27143
407	179	3.92422
407	180	4.16336
407	181	3.90523
407	185	4.00275
407	197	3.6878
407	202	3.75372
407	208	3.99214
407	218	3.31933
407	227	3.13397
407	229	3.09656
407	230	3.58227
407	244	3.01288
407	269	3.78585
407	289	3.2043
407	290	3.22618
407	291	3.42413
407	313	4.18054
407	316	4.11953
407	345	3.45744
407	357	4.06241
407	371	3.05299
407	382	3.45743
407	385	3.43514
407	399	3.37601
407	400	2.91893
407	403	3.29883
407	405	3.07835
407	416	3.42592
407	423	3.74747
407	432	3.67299
407	436	3.50518
407	447	3.33709
407	448	3.28359
407	455	3.33414
407	483	4.2327
407	484	4.12254
407	502	3.73325
407	510	3.95464
407	519	4.06445
407	521	3.78607
407	525	4.00514
407	559	3.11322
407	565	2.86263
407	629	3.16005
407	635	2.76972
407	648	3.9246
407	660	3.64101
407	684	3.5233
407	705	3.89626
407	712	3.11579
407	732	3.41993
407	859	2.94195
407	869	3.11585
407	879	3.32968
407	972	3.18994
407	993	3.42405
407	1012	3.60471
407	1044	3.32762
407	1118	3.29007
407	1188	2.90516
407	1230	2.19655
408	286	3.90778
408	288	3.58005
408	300	4.10369
408	302	4.56555
408	312	3.40195
408	315	4.52216
408	319	3.63586
408	347	3.83721
408	358	3.12286
408	539	3.25818
409	9	3.99931
409	12	4.14113
409	28	3.56297
409	30	3.90943
409	58	3.55906
409	60	3.8238
409	89	4.00637
409	97	3.61005
409	98	4.03904
409	135	3.82147
409	153	3.56416
409	156	3.7875
409	162	3.41414
409	166	3.91854
409	170	3.75761
409	172	3.70124
409	173	3.93602
409	174	3.77965
409	175	3.89147
409	191	3.9436
409	204	3.38652
409	207	3.64913
409	210	3.55439
409	213	3.7326
409	264	2.66938
409	276	3.83504
409	283	3.46681
409	318	4.31262
409	321	3.09967
409	322	2.75125
409	382	3.51297
409	427	4.10557
409	429	3.73464
409	433	3.4162
409	461	3.49664
409	474	4.37285
409	478	3.87773
409	481	4.09422
409	482	3.92564
409	483	4.33225
409	484	4.19308
409	489	3.86487
409	496	3.99085
409	514	3.79379
409	526	3.8189
409	527	3.86337
409	609	3.41057
409	615	3.95822
409	618	3.39237
409	631	3.64475
409	633	3.81544
409	676	3.09768
409	709	3.98755
409	749	3.05388
409	855	3.59357
409	877	2.57615
409	1065	3.51848
409	1097	3.68079
409	1194	3.98345
409	1379	3.46496
409	1393	2.96453
409	1524	3.84318
409	1537	3.61054
409	1593	3.51079
410	258	3.47373
410	269	3.6837
410	289	2.43341
410	313	3.91261
410	315	3.73165
410	328	3.23818
410	340	3.30687
410	347	3.01327
410	538	3.4835
410	754	3.18821
410	886	2.9638
410	898	3.15251
411	22	4.29348
411	28	3.99182
411	38	3.2907
411	50	4.65379
411	88	3.75134
411	161	3.7106
411	181	4.08467
411	186	4.04615
411	195	4.29813
411	227	3.34173
411	258	4.03026
411	265	4.19551
411	304	3.32275
411	451	3.25135
411	527	4.01316
411	566	3.62729
411	568	3.80896
411	655	3.89555
411	709	3.89253
411	720	3.13681
411	732	3.81644
411	770	3.73185
412	7	4.38834
412	56	4.46812
412	64	4.7926
412	70	3.69949
412	96	4.13186
412	114	4.74117
412	117	3.66479
412	154	4.07906
412	172	4.51141
412	206	4.02254
412	276	3.75576
412	288	3.87932
412	340	3.97727
412	408	4.71368
412	487	4.21127
412	508	3.96882
412	526	4.23897
412	724	3.86518
413	9	4.30234
413	15	3.83173
413	181	3.92583
413	236	3.8949
413	245	3.52481
413	250	3.53147
413	257	3.63673
413	269	4.08065
413	270	3.83584
413	275	4.11121
413	284	3.5071
413	300	4.01925
413	302	4.32589
413	326	3.49805
413	508	3.70595
413	877	2.80956
414	258	4.17687
414	260	3.43409
414	272	4.95205
414	300	3.91051
414	301	3.90311
414	310	4.36058
414	346	4.22508
414	678	3.55799
415	56	4.35051
415	180	4.15345
415	195	4.51382
415	269	4.14869
415	323	3.88919
415	328	4.2792
