275	597	1
275	627	1
275	630	1
275	636	1
275	662	1
275	746	1
275	930	1
275	946	1
275	969	1
275	1066	1
275	1091	1
276	2	1
276	4	1
276	5	1
276	8	1
276	11	2
276	14	1
276	22	2
276	34	1
276	38	1
276	40	1
276	41	1
276	43	1
276	46	1
276	54	1
276	56	2
276	57	1
276	58	1
276	63	1
276	64	2
276	66	1
276	68	1
276	69	2
276	70	2
276	74	1
276	76	1
276	77	1
276	78	1
276	81	1
276	85	1
276	91	1
276	94	1
276	101	1
276	104	1
276	117	2
276	118	2
276	121	2
276	124	1
276	125	1
276	127	2
276	135	2
276	139	1
276	141	1
276	142	1
276	145	1
276	147	1
276	154	1
276	156	1
276	157	1
276	164	1
276	168	2
276	169	1
276	171	1
276	176	2
276	180	2
276	181	3
276	186	2
276	188	1
276	196	2
276	198	1
276	203	1
276	204	2
276	206	1
276	207	1
276	209	1
276	210	2
276	214	1
276	223	1
276	226	1
276	227	1
276	228	2
276	229	1
276	230	1
276	231	1
276	232	1
276	234	2
276	238	2
276	246	1
276	249	1
276	250	1
276	262	1
276	265	2
276	268	1
276	270	1
276	272	1
276	273	1
276	276	1
276	282	1
276	288	2
276	290	1
276	291	1
276	294	2
276	301	1
276	302	1
276	307	1
276	315	1
276	317	1
276	318	2
276	322	1
276	324	1
276	333	1
276	340	1
276	347	1
276	357	2
276	364	1
276	366	1
276	379	1
276	383	1
276	384	1
276	386	1
276	401	1
276	403	1
276	404	1
276	406	1
276	408	1
276	409	1
276	417	1
276	418	1
276	419	1
276	420	1
276	423	2
276	427	2
276	429	1
276	432	1
276	436	1
276	448	1
276	449	1
276	450	1
276	456	1
276	463	1
276	470	1
276	471	1
276	474	1
276	496	2
276	544	1
276	547	1
276	549	1
276	550	1
276	551	1
276	559	1
276	561	1
276	562	1
276	563	1
276	564	1
276	566	1
276	568	2
276	569	1
276	571	1
276	576	1
276	577	1
276	578	1
276	581	1
276	583	1
276	588	1
276	595	1
276	597	1
276	628	1
276	631	1
276	640	1
276	649	1
276	652	1
276	665	1
276	669	1
276	672	1
276	682	1
276	684	1
276	686	1
276	693	1
276	697	1
276	719	1
276	727	1
276	732	1
276	737	1
276	742	2
276	743	1
276	746	1
276	747	1
276	748	1
276	751	1
276	770	1
276	773	1
276	774	1
276	779	1
276	780	1
276	786	1
276	789	1
276	796	1
276	801	1
276	803	1
276	806	1
276	809	1
276	816	1
276	831	1
276	840	1
276	843	1
276	845	1
276	853	1
276	854	1
276	876	1
276	879	1
276	922	1
276	930	1
276	939	1
276	941	1
276	969	1
276	977	1
276	1013	1
276	1035	1
276	1044	1
276	1073	1
276	1081	1
276	1089	1
276	1091	1
276	1095	1
276	1110	1
276	1129	1
276	1131	1
276	1135	1
276	1157	1
276	1172	1
276	1180	1
276	1210	1
276	1218	1
276	1220	1
276	1228	1
276	1239	1
276	1240	1
276	1253	1
276	1274	1
276	1314	1
276	1416	1
276	1471	1
276	1478	1
277	9	1
277	15	1
277	24	1
277	25	1
277	93	1
277	117	2
277	121	1
277	129	1
277	151	1
277	181	2
277	255	1
277	257	1
277	273	1
277	274	1
277	279	1
277	282	1
277	285	1
277	286	1
277	302	1
277	405	1
277	591	1
277	628	1
277	748	1
277	872	1
277	1011	1
277	1197	1
278	22	1
278	98	1
278	173	1
278	269	1
278	294	1
278	301	1
278	306	1
278	311	1
278	347	1
278	525	1
278	603	1
279	1	2
279	4	1
279	13	1
279	24	1
279	25	1
279	40	1
279	42	1
279	50	3
279	52	1
279	59	1
279	63	1
279	65	1
279	66	1
279	67	1
279	68	1
279	73	1
279	79	2
279	80	1
279	88	1
279	89	2
279	90	1
279	92	1
279	96	2
279	101	1
279	105	1
279	108	1
279	114	1
279	116	1
279	117	2
279	120	1
279	121	2
279	122	1
279	144	2
279	147	1
279	154	1
279	163	1
279	167	1
279	168	2
279	173	2
279	174	3
279	175	1
279	184	1
279	195	2
279	201	1
279	202	2
279	207	1
279	208	1
279	209	1
279	214	1
279	216	2
279	224	1
279	226	1
279	227	1
279	228	2
279	233	1
279	235	1
279	236	1
279	238	2
279	240	1
279	248	1
279	249	1
279	250	1
279	254	1
279	265	1
279	273	1
279	275	1
279	290	1
279	319	1
279	363	1
279	368	1
279	382	1
279	384	1
279	386	1
279	390	1
279	391	1
279	393	1
279	397	1
279	399	1
279	405	2
279	408	1
279	411	1
279	412	1
279	415	1
279	418	1
279	432	1
279	433	1
279	434	1
279	464	1
279	465	1
279	469	1
279	472	1
279	487	1
279	489	1
279	490	1
279	491	1
279	501	1
279	509	1
279	530	1
279	534	1
279	541	1
279	556	1
279	562	1
279	571	1
279	577	1
279	578	1
279	586	1
279	616	1
279	638	1
279	652	1
279	654	1
279	662	1
279	685	1
279	702	1
279	709	1
279	719	1
279	721	1
279	725	1
279	727	1
279	732	1
279	739	1
279	740	1
279	741	1
279	746	1
279	753	1
279	762	1
279	780	1
279	789	1
279	792	1
279	804	1
279	810	1
279	820	1
279	827	1
279	831	1
279	832	1
279	841	1
279	853	1
279	871	1
279	919	1
279	940	1
279	952	1
279	982	1
279	992	1
279	998	1
279	1000	1
279	1007	1
279	1011	1
279	1017	1
279	1032	1
279	1035	1
279	1047	1
279	1048	1
279	1052	1
279	1093	1
279	1095	1
279	1108	1
279	1110	1
279	1113	1
279	1118	1
279	1120	1
279	1133	1
279	1142	1
279	1151	1
279	1162	1
279	1180	1
279	1181	1
279	1182	1
279	1209	1
279	1219	1
279	1228	1
279	1230	1
279	1231	1
279	1239	1
279	1240	1
279	1247	1
279	1271	1
279	1291	1
279	1312	1
279	1336	1
279	1376	1
279	1411	1
279	1413	1
279	1428	1
279	1484	1
279	1487	1
279	1489	1
279	1492	1
279	1493	1
279	1495	1
279	1497	1
279	1498	1
279	1500	1
279	1501	1
280	1	2
280	4	1
280	5	1
280	7	2
280	11	1
280	38	1
280	40	1
280	50	3
280	53	1
280	54	1
280	62	1
280	69	2
280	73	1
280	82	2
280	86	1
280	92	1
280	95	1
280	96	2
280	99	1
280	100	2
280	102	1
280	117	2
280	125	1
280	127	2
280	128	1
280	132	2
280	135	1
280	144	1
280	145	1
280	153	1
280	157	1
280	159	1
280	180	1
280	181	3
280	195	2
280	202	2
280	204	2
280	210	2
280	225	1
280	227	1
280	230	1
280	231	1
280	234	2
280	237	2
280	265	1
280	274	1
280	282	1
280	286	1
280	288	2
280	316	1
280	322	1
280	323	1
280	381	1
280	387	1
280	404	1
280	419	1
280	420	1
280	431	1
280	448	1
280	449	1
280	465	1
280	468	1
280	472	1
280	476	1
280	483	1
280	499	1
280	508	1
280	538	1
280	540	1
280	542	1
280	544	1
280	554	1
280	559	1
280	566	1
280	568	1
280	571	1
280	576	1
280	586	1
280	629	1
280	631	1
280	655	1
280	663	1
280	690	1
280	692	1
280	693	1
280	715	1
280	722	1
280	723	1
280	735	1
280	736	1
280	756	1
280	780	1
280	781	1
280	790	1
280	845	1
280	934	1
280	942	1
280	975	1
280	977	1
280	1015	1
280	1028	1
280	1047	1
280	1049	1
280	1060	1
280	1168	1
280	1181	1
280	1313	1
280	1401	1
280	1459	1
280	1478	1
280	1479	1
281	258	2
281	322	1
281	332	1
281	338	1
281	538	1
281	682	1
281	877	1
281	938	1
281	989	1
282	258	2
282	269	1
282	271	1
282	288	2
282	294	1
282	302	2
282	305	1
282	307	1
282	325	1
282	327	1
282	338	1
282	879	1
283	24	1
283	42	1
283	50	3
283	70	1
283	83	1
283	95	1
283	125	1
283	186	1
283	194	1
283	209	1
283	210	2
283	216	1
283	238	1
283	288	1
283	407	1
283	432	1
283	455	1
283	588	1
283	627	1
283	659	1
283	676	1
283	709	1
283	845	1
283	1114	1
283	1487	1
284	258	2
284	259	1
284	269	2
284	286	2
284	300	2
284	304	1
284	305	1
284	313	2
284	322	1
284	324	1
284	328	1
284	332	1
284	339	1
284	340	1
284	344	1
284	346	1
284	682	1
284	887	1
284	906	1
285	150	1
285	151	1
285	168	1
285	191	1
285	216	1
285	237	1
285	269	1
285	276	1
285	288	1
285	313	1
285	455	1
285	514	1
285	538	1
285	628	1
285	682	1
285	902	1
286	1	2
286	7	2
286	11	1
286	13	1
286	20	1
286	25	1
286	29	1
286	34	1
286	44	1
286	50	3
286	53	1
286	55	1
286	56	2
286	57	1
286	66	1
286	73	1
286	77	1
286	83	1
286	85	1
286	88	1
286	89	2
286	91	1
286	96	2
286	99	1
286	100	2
286	107	1
286	127	2
286	133	1
286	142	1
286	143	1
286	151	2
286	153	1
286	154	1
286	155	1
286	158	1
286	161	1
286	164	1
286	167	1
286	168	2
286	171	1
286	175	1
286	191	2
286	195	2
286	196	1
286	208	1
286	214	1
286	228	1
286	229	1
286	231	1
286	234	1
286	237	2
286	248	1
286	258	2
286	268	1
286	269	1
286	272	1
286	275	1
286	277	1
286	288	2
286	289	1
286	290	1
286	298	1
286	309	1
286	325	1
286	329	1
286	341	1
286	354	1
286	357	2
286	379	1
286	393	1
286	404	1
286	405	2
286	419	1
286	421	1
286	423	2
286	425	1
286	432	1
286	465	1
286	472	1
286	477	1
286	512	1
286	546	1
286	554	1
286	559	1
286	574	1
286	577	1
286	596	1
286	628	1
286	636	1
286	640	1
286	642	1
286	655	1
286	683	1
286	689	1
286	704	1
286	709	1
286	710	1
286	721	1
286	732	1
286	738	1
286	746	1
286	766	1
286	771	1
286	778	1
286	790	1
286	792	1
286	815	1
286	824	1
286	881	1
286	949	1
286	952	1
286	993	1
286	1014	1
286	1035	1
286	1039	1
286	1047	1
286	1091	1
286	1113	1
286	1118	1
286	1140	1
286	1182	1
286	1194	1
286	1202	1
286	1230	1
286	1265	1
286	1286	1
286	1316	1
286	1411	1
286	1503	1
286	1504	1
287	1	2
287	11	1
287	28	1
287	39	1
287	56	1
287	92	1
287	98	1
287	111	1
287	117	1
287	156	1
287	201	1
287	208	1
287	218	1
287	240	1
287	248	1
287	249	1
287	250	1
287	252	1
287	257	1
287	268	1
287	276	1
287	291	1
287	294	1
287	298	1
287	301	1
287	327	1
287	340	1
287	346	1
287	347	1
287	461	1
287	591	1
287	748	1
287	926	1
287	1016	1
288	12	1
288	13	1
288	15	1
288	50	2
288	64	1
288	69	1
288	97	1
288	127	2
288	132	1
288	157	1
288	177	1
288	178	1
288	182	1
288	196	1
288	200	1
288	202	1
288	230	1
288	237	1
288	272	1
288	276	1
288	300	1
288	305	1
288	317	1
288	318	1
288	340	1
288	357	1
288	527	1
288	593	1
288	742	1
288	887	1
288	900	1
288	1039	1
289	1	2
289	7	2
289	24	1
289	147	1
289	282	1
289	405	1
289	410	1
289	471	1
289	473	1
289	685	1
289	815	1
289	849	1
289	926	1
289	1016	1
290	21	1
290	22	2
290	43	1
290	50	3
290	54	1
290	71	1
290	82	1
290	88	1
290	91	1
290	98	2
290	105	1
290	118	1
290	132	1
290	133	1
290	143	1
290	144	1
290	153	1
290	158	1
290	161	1
290	162	1
290	164	1
290	172	2
290	193	1
290	196	1
290	202	1
290	204	2
290	205	1
290	208	1
290	210	2
290	216	1
290	218	1
290	222	2
290	227	1
290	239	1
290	243	1
290	274	1
290	380	1
290	393	1
290	404	1
290	418	1
290	423	2
290	429	1
290	432	1
290	436	1
290	449	1
290	450	1
290	473	1
290	474	1
290	476	1
290	498	1
290	515	1
290	520	1
290	523	1
290	546	1
290	550	1
290	568	1
290	588	1
290	622	1
290	625	1
290	685	1
290	699	1
290	739	1
290	742	1
290	755	1
290	818	1
290	826	1
290	832	1
290	1013	1
290	1028	1
290	1091	1
290	1336	1
291	4	1
291	7	2
291	15	1
291	17	1
291	24	1
291	28	2
291	41	1
291	46	1
291	48	1
291	49	1
291	53	1
291	54	1
291	56	2
291	66	1
291	70	1
291	72	1
291	77	1
291	80	1
291	89	2
291	92	1
291	99	1
291	101	1
291	106	1
291	118	1
291	122	1
291	143	1
291	144	2
291	147	1
291	154	1
291	155	1
291	156	1
291	159	1
291	168	2
291	174	3
291	175	1
291	179	1
291	181	3
291	188	1
291	214	1
291	218	1
291	226	1
291	237	2
291	244	1
291	250	1
291	273	1
291	284	1
291	294	2
291	324	1
291	356	1
291	365	1
291	366	1
291	375	1
291	376	1
291	379	1
291	383	1
291	384	1
291	385	1
291	395	1
291	396	1
291	401	1
291	410	1
291	418	1
291	421	1
291	428	1
291	455	1
291	460	1
291	466	1
291	470	1
291	471	1
291	496	1
291	501	1
291	540	1
291	551	1
291	552	1
291	555	1
291	558	1
291	567	1
291	571	1
291	572	1
291	574	1
291	578	1
291	588	1
291	619	1
291	627	1
291	672	1
291	686	1
291	715	1
291	729	1
291	732	1
291	741	1
291	755	1
291	769	1
291	770	1
291	790	1
291	794	1
291	816	1
291	824	1
291	834	1
291	1016	1
291	1017	1
291	1028	1
291	1042	1
291	1046	1
291	1078	1
291	1083	1
291	1098	1
291	1109	1
291	1139	1
291	1157	1
291	1178	1
291	1188	1
291	1206	1
291	1210	1
291	1213	1
291	1215	1
291	1219	1
291	1239	1
291	1244	1
291	1253	1
291	1273	1
291	1376	1
291	1471	1
291	1505	1
292	9	1
292	10	1
292	11	1
292	28	1
292	56	2
292	79	2
292	83	1
292	86	1
292	100	2
292	111	1
292	118	1
292	124	1
292	125	1
292	127	2
292	132	1
292	135	1
292	144	1
292	151	1
292	168	2
292	173	2
292	174	2
292	176	1
292	183	1
292	190	1
292	194	1
292	195	1
292	207	1
292	222	1
292	223	1
292	226	1
292	234	1
292	252	1
292	265	1
292	276	1
292	285	1
292	288	1
292	300	1
292	320	1
292	324	1
292	328	1
292	343	1
292	405	1
292	408	1
292	423	1
292	429	1
292	475	1
292	479	1
292	484	1
292	488	1
292	510	1
292	511	1
292	515	1
292	525	1
292	535	1
292	589	1
292	628	1
292	653	1
292	654	1
292	657	1
292	659	1
292	661	1
292	705	1
292	855	1
292	919	1
292	1010	1
292	1014	1
292	1039	1
292	1050	1
293	2	1
293	5	1
293	8	1
293	12	2
293	16	1
293	22	2
293	23	1
293	27	1
293	31	1
293	33	1
293	36	1
293	39	1
293	53	1
293	54	1
293	55	1
293	56	2
293	64	2
293	68	1
293	69	2
293	71	1
293	76	1
293	79	2
293	82	2
293	87	1
293	91	1
293	92	1
293	99	1
293	124	1
293	125	1
293	132	2
293	134	1
293	135	2
293	137	1
293	139	1
293	144	1
293	147	1
293	148	1
293	151	2
293	153	1
293	155	1
293	156	1
293	157	1
293	158	1
293	164	1
293	166	1
293	167	1
293	172	2
293	181	3
293	183	2
293	188	1
293	194	1
293	195	2
293	202	2
293	206	1
293	208	1
293	209	1
293	210	2
293	215	1
293	216	2
293	226	1
293	227	1
293	228	1
293	239	1
293	249	1
293	251	1
293	255	1
293	257	1
293	264	1
293	280	1
293	282	1
293	288	2
293	293	1
293	298	1
293	300	1
293	322	1
293	325	1
293	328	1
293	346	1
293	347	1
293	366	1
293	380	1
293	386	1
293	401	1
293	405	2
293	412	1
293	414	1
293	419	1
293	421	1
293	423	2
293	425	1
293	426	1
293	430	1
293	435	1
293	443	1
293	445	1
293	447	1
293	461	1
293	464	1
293	466	1
293	467	1
293	471	1
293	474	1
293	479	1
293	480	1
293	484	1
293	485	1
293	496	2
293	504	1
293	514	1
293	521	1
293	553	1
293	554	1
293	559	1
293	566	1
293	572	1
293	583	1
293	603	1
293	605	1
293	616	1
293	619	1
293	627	1
293	629	1
293	632	1
293	637	1
293	642	1
293	646	1
293	647	1
293	649	1
293	653	1
293	654	1
293	655	1
293	657	1
293	665	1
293	679	1
293	685	1
293	705	1
293	708	1
293	710	1
293	720	1
293	724	1
293	729	1
293	739	1
293	747	1
293	748	1
293	751	1
293	761	1
293	770	1
293	779	1
293	781	1
293	804	1
293	843	1
293	845	1
293	849	1
293	866	1
293	871	1
293	924	1
293	931	1
293	943	1
293	977	1
293	1011	1
293	1017	1
293	1042	1
293	1046	1
293	1057	1
293	1098	1
293	1101	1
293	1132	1
293	1147	1
293	1161	1
293	1217	1
293	1220	1
293	1226	1
293	1267	1
294	7	1
294	10	1
294	24	1
294	79	1
294	105	1
294	109	1
294	118	1
294	120	1
294	125	1
294	127	2
294	147	1
294	222	1
294	245	1
294	246	1
294	248	1
294	250	1
294	260	1
294	264	1
294	271	1
294	282	1
294	288	2
294	299	1
294	300	2
294	322	1
294	325	1
294	327	1
294	343	1
294	346	1
294	350	1
294	355	1
294	358	1
294	406	1
294	411	1
294	471	1
294	475	1
294	483	1
294	508	1
294	539	1
294	544	1
294	547	1
294	603	1
294	676	1
294	678	1
294	689	1
294	742	1
294	748	1
294	749	1
294	751	1
294	823	1
294	825	1
294	826	1
294	876	1
294	895	1
294	902	1
294	926	1
294	930	1
294	931	1
294	979	1
294	1007	1
294	1013	1
294	1016	1
294	1067	1
294	1132	1
294	1161	1
294	1199	1
294	1245	1
295	4	1
295	7	2
295	25	1
295	39	1
295	42	1
295	47	1
295	53	1
295	67	1
295	68	1
295	72	1
295	73	1
295	82	2
295	86	1
295	88	1
295	94	1
295	98	2
295	99	1
295	102	1
295	115	1
295	133	1
295	142	1
295	151	2
295	153	1
295	154	1
295	157	1
295	159	1
295	162	1
295	164	1
295	172	2
295	173	2
295	174	3
295	183	2
295	190	1
295	191	2
295	194	1
295	210	2
295	215	1
295	218	1
295	226	1
295	235	1
295	241	1
295	290	1
295	318	2
295	371	1
295	378	1
295	380	1
295	389	1
295	395	1
295	401	1
295	404	1
295	405	1
295	412	1
295	414	1
295	419	1
295	423	2
295	435	1
295	450	1
295	483	2
295	485	1
295	493	1
295	496	1
295	498	1
295	504	1
295	570	1
295	588	1
295	602	1
295	624	1
295	642	1
295	648	1
295	655	1
295	704	1
295	722	1
295	727	1
295	736	1
295	737	1
295	739	1
295	747	1
295	812	1
295	843	1
295	946	1
295	961	1
295	966	1
295	997	1
295	1028	1
295	1039	1
295	1040	1
295	1115	1
295	1133	1
295	1135	1
295	1170	1
295	1188	1
295	1221	1
295	1401	1
295	1446	1
295	1459	1
295	1503	1
296	10	1
296	14	1
296	15	1
296	20	1
296	22	1
296	24	1
296	32	1
296	45	1
296	48	1
296	56	2
296	83	1
296	89	1
296	96	1
296	98	2
296	117	1
296	121	1
296	124	1
296	134	1
296	151	1
296	172	2
296	179	1
296	204	1
296	210	1
296	222	1
296	228	1
296	238	1
296	240	1
296	242	1
296	248	1
296	255	1
296	258	2
296	268	1
296	269	1
296	272	1
296	274	1
296	275	1
296	277	1
296	279	1
296	281	1
296	284	1
296	286	2
296	292	1
296	298	1
296	309	1
296	427	1
296	429	1
296	435	1
296	455	1
296	475	1
296	482	1
296	484	1
296	485	1
296	504	1
296	508	1
296	510	1
296	544	1
296	652	1
296	654	1
296	685	1
296	705	1
296	750	1
296	815	1
296	845	1
296	846	1
296	855	1
296	923	1
296	948	1
296	950	1
296	961	1
296	963	1
296	1009	1
296	1073	1
296	1142	1
297	7	2
297	12	1
297	20	1
297	22	1
297	24	1
297	25	1
297	31	1
297	47	1
297	50	3
297	56	2
297	57	1
297	70	1
297	73	1
297	79	2
297	86	1
297	89	1
297	95	1
297	97	1
297	98	2
297	102	1
297	108	1
297	116	1
297	118	1
297	128	1
297	129	1
297	133	1
297	135	1
297	137	1
297	143	1
297	157	1
297	173	2
297	175	1
297	176	1
297	182	1
297	183	1
297	194	1
297	195	1
297	197	1
297	198	1
297	201	1
297	202	1
297	204	2
297	209	1
297	216	1
297	218	1
297	222	1
297	223	1
297	231	1
297	233	1
297	234	1
297	235	1
297	238	1
297	245	1
297	250	1
297	257	1
297	267	1
297	269	1
297	272	1
297	273	1
297	275	1
297	277	1
297	282	1
297	286	1
297	293	1
297	300	1
297	301	1
297	307	1
297	326	1
297	423	1
297	432	1
297	435	1
297	443	1
297	448	1
297	471	1
297	475	1
297	480	1
297	515	1
297	574	1
297	588	1
297	596	1
297	625	1
297	628	1
297	629	1
297	652	1
297	678	1
297	687	1
297	692	1
297	699	1
297	705	1
297	716	1
297	736	1
297	742	1
297	748	1
297	864	1
297	1007	1
297	1014	1
297	1016	1
297	1217	1
297	1296	1
298	8	1
298	28	1
298	69	2
298	71	1
298	91	1
298	98	2
298	99	1
298	144	1
298	151	1
298	152	1
298	172	2
298	178	1
298	181	2
298	185	1
298	195	2
298	197	1
298	200	1
298	202	1
298	203	1
298	213	1
298	237	1
298	252	1
298	261	1
298	274	1
298	281	1
298	286	1
298	311	1
298	317	1
298	418	1
298	432	1
298	465	1
298	473	1
298	474	1
298	477	1
298	486	1
298	496	1
298	498	1
298	502	1
298	503	1
298	507	1
298	596	1
298	625	1
298	651	1
298	652	1
298	660	1
298	842	1
298	993	1
298	1142	1
298	1346	1
299	13	1
299	14	1
299	17	1
299	24	1
299	26	1
299	32	1
299	50	3
299	52	1
299	56	2
299	59	1
299	67	1
299	70	1
299	71	1
299	73	1
299	86	1
299	95	1
299	100	2
299	101	1
299	111	1
299	115	1
299	127	2
299	134	1
299	135	1
299	136	1
299	137	1
299	143	1
299	144	1
299	150	1
299	151	1
299	168	2
299	170	1
299	173	2
299	174	2
299	175	1
299	176	2
299	181	2
299	182	1
299	186	1
299	198	1
299	208	1
299	210	2
299	216	2
299	222	1
299	229	1
299	235	1
299	238	1
299	240	1
299	257	1
299	270	1
299	271	1
299	276	1
299	278	1
299	285	1
299	286	2
299	294	1
299	297	1
299	303	1
299	305	1
299	318	2
299	333	1
299	343	1
299	347	1
299	367	1
299	378	1
299	387	1
299	393	1
299	418	1
299	423	2
299	433	1
299	462	1
299	475	1
299	479	1
299	482	1
299	485	1
299	496	1
299	501	1
299	509	1
299	511	1
299	516	1
299	522	1
299	543	1
299	546	1
299	553	1
299	577	1
299	582	1
299	588	1
299	602	1
299	607	1
299	615	1
299	641	1
299	645	1
299	655	1
299	662	1
299	702	1
299	710	1
299	715	1
299	724	1
299	739	1
299	742	1
299	752	1
299	778	1
299	847	1
299	889	1
299	916	1
299	919	1
299	921	1
299	936	1
299	950	1
299	954	1
299	955	1
299	959	1
299	971	1
299	998	1
299	1018	1
299	1020	1
299	1021	1
299	1039	1
299	1047	1
299	1073	1
299	1074	1
299	1119	1
299	1132	1
299	1141	1
299	1214	1
299	1227	1
299	1322	1
300	100	1
300	243	1
300	257	1
300	261	1
300	322	1
300	328	1
300	872	1
300	948	1
301	1	2
301	2	1
301	7	2
301	8	1
301	9	1
301	11	1
301	22	2
301	25	1
301	31	1
301	33	1
301	53	1
301	54	1
301	56	2
301	58	1
301	66	1
301	67	1
301	77	1
301	79	2
301	88	1
301	89	2
301	95	1
301	96	2
301	98	2
301	99	1
301	105	1
301	120	1
301	123	1
301	138	1
301	151	2
301	152	1
301	153	1
301	154	1
301	159	1
301	160	1
301	161	1
301	164	1
301	168	2
301	172	2
301	173	2
301	174	3
301	176	2
301	179	1
301	180	1
301	182	1
301	184	1
301	187	1
301	191	2
301	194	1
301	199	1
301	201	1
301	202	2
301	204	2
301	215	1
301	216	2
301	222	2
301	227	1
301	229	1
301	230	1
301	231	1
301	239	1
301	241	1
301	252	1
301	269	1
301	273	1
301	276	1
301	281	1
301	300	1
301	333	1
301	357	2
301	380	1
301	384	1
301	385	1
301	395	1
301	401	1
301	407	1
301	410	1
301	411	1
301	419	1
301	423	2
301	427	1
301	443	1
301	456	1
301	470	1
301	483	1
301	496	1
301	511	1
301	514	1
301	515	1
301	519	1
301	523	1
301	552	1
301	554	1
301	566	1
301	582	1
301	597	1
301	604	1
301	606	1
301	610	1
301	631	1
301	651	1
301	660	1
301	673	1
301	684	1
301	686	1
301	692	1
301	710	1
301	719	1
301	732	1
301	737	1
301	743	1
301	756	1
301	771	1
301	772	1
301	790	1
301	831	1
301	849	1
301	864	1
301	871	1
301	1012	1
301	1028	1
301	1035	1
301	1091	1
301	1112	1
301	1228	1
302	245	1
302	258	2
302	270	1
302	299	1
302	303	1
302	307	1
302	309	1
302	322	1
302	323	1
302	328	1
302	879	1
303	9	2
303	15	2
303	24	1
303	26	1
303	31	1
303	38	1
303	42	1
303	43	1
303	44	1
303	49	1
303	55	1
303	62	1
303	65	1
303	67	1
303	68	1
303	69	2
303	79	2
303	80	1
303	87	1
303	91	1
303	94	1
303	96	2
303	99	1
303	118	1
303	120	1
303	122	1
303	125	1
303	129	1
303	134	1
303	139	1
303	141	1
303	145	1
303	152	1
303	153	2
303	158	1
303	159	1
303	160	1
303	161	1
303	164	1
303	167	1
303	172	2
303	176	2
303	179	2
303	181	3
303	182	2
303	183	2
303	184	1
303	185	2
303	186	2
303	194	2
303	200	1
303	201	1
303	202	2
303	203	1
303	208	1
303	209	1
303	210	2
303	218	1
303	219	1
303	226	1
303	229	1
303	231	1
303	232	1
303	233	1
303	234	2
303	235	1
303	237	2
303	245	1
303	248	1
303	249	1
303	252	1
303	257	2
303	260	1
303	262	1
303	268	1
303	273	1
303	276	1
303	277	1
303	286	2
303	288	2
303	291	1
303	294	2
303	300	2
303	302	1
303	318	2
303	323	1
303	325	1
303	326	1
303	327	1
303	330	1
303	358	1
303	364	1
303	366	1
303	367	1
303	369	1
303	373	1
303	376	1
303	384	1
303	391	1
303	393	1
303	396	1
303	397	1
303	398	1
303	404	1
303	408	1
303	410	1
303	411	1
303	416	1
303	418	1
303	421	1
303	426	1
303	430	1
303	433	1
303	435	1
303	436	1
303	449	1
303	450	1
303	451	1
303	452	1
303	460	1
303	462	1
303	473	1
303	476	1
303	480	1
303	483	2
303	506	1
303	507	1
303	531	1
303	541	1
303	545	1
303	549	1
303	551	1
303	558	1
303	568	2
303	574	1
303	576	1
303	578	1
303	582	1
303	591	1
303	651	1
303	654	1
303	685	1
303	693	1
303	697	1
303	700	1
303	705	1
303	716	1
303	722	1
303	729	1
303	735	1
303	738	1
303	739	1
303	742	1
303	748	1
303	755	1
303	759	1
303	763	1
303	765	1
303	778	1
303	779	1
303	785	1
303	792	1
303	809	1
303	815	1
303	820	1
303	825	1
303	840	1
303	842	1
303	844	1
303	849	1
303	867	1
303	919	1
303	926	1
303	940	1
303	948	1
303	998	1
303	1007	1
303	1011	1
303	1012	1
303	1014	1
303	1016	1
303	1021	1
303	1037	1
303	1047	1
303	1048	1
303	1071	1
303	1088	1
303	1090	1
303	1095	1
303	1098	1
303	1109	1
303	1118	1
303	1160	1
303	1178	1
303	1187	1
303	1188	1
303	1199	1
303	1210	1
303	1222	1
303	1224	1
303	1226	1
303	1239	1
303	1258	1
303	1267	1
303	1286	1
303	1303	1
303	1315	1
303	1508	1
304	237	1
304	259	1
304	271	1
304	275	1
304	288	2
304	298	1
304	310	1
304	322	1
304	343	1
304	681	1
304	682	1
304	742	1
304	893	1
305	7	2
305	11	1
305	14	1
305	15	1
305	50	3
305	52	1
305	56	2
305	61	1
305	71	1
305	76	1
305	79	2
305	81	1
305	83	1
305	87	1
305	98	2
305	100	2
305	117	1
305	129	1
305	131	1
305	134	1
305	151	1
305	154	1
305	156	1
305	169	1
305	174	2
305	175	1
305	178	1
305	183	1
305	186	1
305	187	1
305	188	1
305	189	1
305	190	1
305	192	1
305	201	1
305	203	1
305	204	2
305	207	1
305	209	1
305	210	2
305	212	1
305	214	1
305	216	1
305	237	1
305	238	1
