381	479	4.421847997475807
381	487	4.178432913252098
381	493	4.3484979658658265
381	517	4.016890114829148
381	526	4.130113724352351
381	529	4.295898997974718
381	566	3.892019978081699
381	607	4.121992724233354
381	631	3.972501376406966
381	656	4.3779040610829005
381	657	4.4545017330615195
381	673	3.88447246902287
381	682	3.3699467034865376
381	693	3.994611240439938
381	705	4.228727267985884
381	847	4.046320990450273
381	898	3.4804203703600005
381	931	2.554748076640224
381	934	3.246834178727112
381	961	3.9408368100544044
381	995	3.8054261804817977
381	1018	3.6963564528105786
381	1098	4.120087070425194
381	1117	3.6919567066336336
381	1119	3.7698163355581036
381	1401	3.535907873873574
381	1407	2.553113526339323
381	1532	2.9468289557975655
382	7	3.814477470871562
382	14	3.9443980906828577
382	50	4.297263877778477
382	56	3.9794494236305966
382	100	4.115884958817856
382	150	3.8822652030699416
382	177	3.8421501752765472
382	180	3.9806875941062265
382	197	3.98186309271986
382	258	3.7643797836668296
382	332	3.436956776182692
382	504	3.741426726866023
382	507	3.778394564088383
382	511	4.1829567153931455
382	1381	3.571931709356558
383	81	4.403474072115156
383	89	4.916386958142211
383	100	4.936822224798987
383	135	4.694963076216293
383	203	4.67434775519693
383	223	5.0
383	237	4.47235963757848
383	268	4.679056641726679
383	272	5.0
383	285	5.0
383	302	5.0
383	315	4.937548079272097
383	340	4.443069381534964
383	357	5.0
383	427	4.988336249458835
383	480	5.0
383	504	4.543034139319895
383	517	4.569284773252388
383	531	4.663527683782925
383	639	4.44616098438749
383	654	4.956665465322698
383	1063	4.358357746809672
384	271	3.8067491730458087
384	289	3.478612744072318
384	300	4.062527944700463
384	313	4.671895806806723
384	316	4.704763359862582
384	328	4.000349531165383
384	333	4.16190488907658
384	751	3.917802182557527
384	878	2.8809503548813526
384	989	3.576798448333755
385	8	3.607586255225457
385	18	2.545264856763914
385	24	3.1761153951691785
385	32	3.4422439537470866
385	50	3.977560639540367
385	81	3.266534477693308
385	89	3.785535008153722
385	111	3.1879995766151423
385	122	2.2254420628316094
385	127	3.9728299455227662
385	131	3.341223055528165
385	134	3.8626700747524425
385	135	3.56211788005675
385	136	3.8083525503483484
385	143	3.39415032541626
385	144	3.579960216460277
385	145	2.3132289881770727
385	151	3.3436983501295146
385	152	3.3488637101666945
385	160	3.226631770756193
385	169	4.159808768082117
385	175	3.5214276595359353
385	185	3.7536576177631105
385	186	3.4729073834391206
385	187	3.8090437755643065
385	191	3.7809305088269696
385	192	3.701567951243485
385	200	3.5126256148375026
385	208	3.582516982607303
385	211	3.5613526602341232
385	236	3.5125188310451794
385	238	3.4868883858209925
385	250	3.25049244247697
385	254	2.179571432066566
385	256	3.523779428991735
385	273	3.2821531600683205
385	276	3.3684394642712583
385	305	3.392340522620975
385	346	3.399753253563578
385	384	2.727228190478309
385	425	3.4508259936193832
385	429	3.585569591024202
385	443	3.478870434784951
385	444	2.83409140818722
385	451	3.0267263152963473
385	455	3.0018777011356472
385	461	3.300073145484584
385	473	2.9410608593539007
385	479	3.817977804492641
385	482	3.591434320054395
385	483	4.045329542278263
385	486	3.4698284086991564
385	487	3.5756580157008053
385	492	3.4655799863538714
385	496	3.711884869784149
385	498	3.775316561561668
385	502	3.3993103448520623
385	506	3.5157046111032613
385	507	3.4778195532646654
385	508	3.336414798399146
385	511	3.884892735008962
385	525	3.7139453520303967
385	603	3.9641394500545273
385	604	3.576504243389979
385	616	3.1037005876131234
385	631	3.3717751684512263
385	650	3.089894607788432
385	653	3.5957153102935675
385	657	3.8542142117110867
385	658	3.091457554729327
385	659	3.681436028147602
385	664	3.379017915165268
385	674	2.7516645058346727
385	675	3.1511783684938797
385	719	2.4558618756242185
385	739	2.993333392710505
385	745	3.5319982184408296
385	811	3.547872229690496
385	851	3.097273776058523
385	865	3.180895580691769
385	871	2.3050739959546735
385	896	3.566310590987051
385	900	3.310817293349277
385	945	3.496127838457662
385	959	3.257944737255289
385	961	3.3259453812758055
385	1007	3.8071402925133393
385	1012	3.311416279232907
385	1066	2.826499706223277
385	1097	3.5416391426255838
385	1103	3.85537853024284
385	1121	3.3169553706371784
385	1128	2.4654233253166855
385	1131	4.022906859128565
385	1143	3.8831987257341773
385	1154	3.2035176820868627
385	1158	3.4478925828076163
385	1159	3.2916124675377123
385	1160	3.2466019589697486
385	1286	3.424541653774708
385	1428	3.38269716762215
385	1462	3.4776901690221167
385	1524	4.028499485341524
386	24	3.3946873910869644
386	117	3.5969512741973593
386	222	3.524032029717551
386	281	3.214661345736833
386	515	4.15620735276177
386	685	3.31936826593131
386	833	3.2497513437122585
386	1016	3.4479275126741076
387	4	3.354304622961861
387	8	3.7318366054372496
387	13	3.2018394813095425
387	20	3.192203852261004
387	23	3.8417218445323695
387	47	3.3908101934289996
387	50	4.117018400151199
387	61	3.780095125352176
387	64	4.20045943368794
387	76	3.3307180163004624
387	79	3.776795365879381
387	91	3.499876339570347
387	93	3.560843601207215
387	96	3.812181736507095
387	97	3.582628153063067
387	98	4.006260145535023
387	99	3.502119962605699
387	102	3.0250923060186867
387	113	4.076210427387527
387	114	4.239428632099551
387	117	3.5027945445039856
387	121	3.242480383860416
387	123	3.1749636715664025
387	127	4.103469886377658
387	135	3.688223177404286
387	147	3.3029057946168385
387	151	3.459547763790854
387	156	3.764022575947214
387	161	3.3146471917133358
387	176	3.6920452565538433
387	184	3.3116910801500836
387	190	3.9373478796785886
387	192	3.825616373789772
387	194	3.779545151769377
387	195	3.706183792375101
387	197	3.7970074807645813
387	209	3.616753457949806
387	215	3.4982424614625063
387	217	3.0859253012534555
387	219	3.2688197939319714
387	222	3.438376983317654
387	223	4.027047671703365
387	226	3.2508190350440778
387	228	3.6255612131179276
387	229	2.9984220533574963
387	230	3.2712995959129767
387	233	3.2131277902672046
387	238	3.6086229375441197
387	246	3.823991590012813
387	250	3.400212824991028
387	265	3.6546451955902026
387	273	3.4121959933867854
387	277	3.3126969170612055
387	293	3.6884277688299036
387	319	3.112082497986266
387	320	4.007585092138945
387	325	2.5317699863321645
387	357	3.999214471783325
387	403	3.27900148353694
387	428	3.602557520986962
387	455	3.1409130506770473
387	463	3.4856636959085407
387	470	3.4684627189328783
387	473	3.033123431848218
387	496	3.8421383164694793
387	508	3.452831569770776
387	511	4.0027982365338985
387	515	4.021547437063815
387	532	3.244442554637105
387	547	3.5432423666516057
387	549	3.4187158505282893
387	582	3.3260496467486353
387	593	3.1399460726875668
387	603	4.084617569542873
387	619	3.1643516592786507
387	650	3.2112752994431326
387	659	3.807685342386778
387	663	3.6472629793392057
387	684	3.56361376042299
387	715	3.1840885447684686
387	732	3.4202635082560167
387	735	3.675154792224059
387	737	2.874651311976616
387	746	3.566487091780168
387	768	2.9560468452138586
387	769	2.4671126520542734
387	790	2.9763918297171887
387	806	3.3807873890561053
387	952	3.0596750580046397
387	969	3.493930548839935
387	972	3.1060152681193527
387	1091	2.655331237787725
387	1128	2.558587151594151
387	1134	3.2696551391915385
387	1240	3.805629998095519
387	1537	3.990800059209933
388	111	4.140173380544504
388	259	3.523498834582736
388	266	3.4861230275722983
388	298	4.397646821591813
388	301	3.9562406868097995
388	333	4.322414318844065
388	569	3.5228449924342127
388	678	3.5561168510522547
388	682	3.771959235381156
388	742	4.288256096608134
388	769	3.304402033739345
388	845	4.113623553946731
388	895	3.9635302768110345
389	8	4.056542425378571
389	23	4.1686315258269815
389	25	3.618018719720823
389	40	3.093755026566796
389	47	3.719463879858601
389	50	4.438006165211097
389	58	3.75480233782625
389	64	4.524885791861233
389	69	3.9196856410176304
389	79	4.1081305083762585
389	80	3.132496292273006
389	81	3.7150766193760476
389	90	3.2485263200920502
389	95	3.9621980284522316
389	105	2.6690450335625053
389	127	4.420812324349832
389	131	3.7966473272994876
389	132	4.15871763419762
389	152	3.796690855059549
389	167	3.2093229467159956
389	168	4.172293214860421
389	172	4.292530339700003
389	173	4.2535078468554435
389	174	4.340831558584477
389	179	3.9524518205888803
389	181	4.106558968426524
389	185	4.199138640046237
389	191	4.232685530836835
389	208	4.034163106754418
389	210	4.049318406288494
389	234	3.8325852137720213
389	384	3.1811432695141426
389	393	3.6029604552266026
389	401	2.9863883270516016
389	407	2.7640182709749643
389	410	3.3518089952684123
389	411	3.1739230133358793
389	423	3.936384420404436
389	435	3.9970655907323995
389	451	3.4953153360017706
389	454	3.215571711312716
389	467	3.9084231912482057
389	474	4.343065744635907
389	475	3.9999991240441823
389	480	4.366134349150671
389	481	4.171852198308023
389	483	4.498165663357448
389	484	4.19112215325796
389	497	3.846024507719333
389	503	3.691454752889478
389	510	4.0194080559735985
389	514	3.861826580607728
389	519	4.216384057615082
389	525	4.164305389034694
389	526	3.9863769222033505
389	527	4.0486679386890705
389	531	3.9731334123898456
389	558	3.8812709870206965
389	568	3.778934354092111
389	602	3.664659214747016
389	604	4.037395517264049
389	605	3.31840088934622
389	610	3.6346955039441866
389	612	4.131641863128615
389	616	3.5464999380065247
389	630	3.3350438983729624
389	631	3.8212722615849533
389	642	3.708202708687177
389	693	3.8541110495545214
389	700	3.1963601770623273
389	712	3.300507038204001
389	739	3.4630518679505338
389	763	3.5534768450400223
389	780	3.279446490259037
389	954	3.8482364844717596
389	965	3.533059034589312
389	997	2.3276740066863812
389	1041	3.3522793568974456
389	1098	3.9563377047226735
389	1114	3.8771742463927095
389	1147	3.9615746927392896
389	1444	2.7508743452547404
390	1	3.9661917832102747
390	126	3.7800715923493597
390	275	3.9966349840133724
390	277	3.5192276074526863
390	283	3.769190223179611
390	302	4.290303137669746
390	319	3.3699110432485155
390	515	4.288543855457478
390	742	3.7239383964365125
391	8	4.156863459092709
391	11	4.026621204608356
391	12	4.570153089498461
391	31	3.8706693273144315
391	58	3.8488338959578847
391	59	4.306216916456134
391	60	4.217030518403371
391	61	4.186854440541281
391	64	4.626595226508712
391	69	4.0275744347399165
391	71	4.005668596219049
391	89	4.329183320883159
391	132	4.247494325137859
391	191	4.330573236334861
391	200	4.061979699089538
391	205	4.184384948421071
391	222	3.856866046877845
391	276	3.9009944040932765
391	282	3.9628420374539197
391	288	3.6220519961807343
391	294	3.449803750500704
391	318	4.669283169452096
391	328	3.7700578934046227
391	334	3.555806919627243
391	421	3.8042356977484606
391	460	3.4661508469816793
391	462	3.958330520406701
391	480	4.461160339532656
391	491	3.9489544662312306
391	504	3.946912607865277
391	508	3.8698126527531094
391	510	4.106284554192962
391	511	4.42718504972944
391	544	3.4289276039073666
391	546	3.335918091352953
391	604	4.119969371291846
391	646	4.039491733159764
391	659	4.234834348088008
391	678	3.1272398965796944
391	774	3.3409422645815936
391	963	4.325020365425591
392	59	4.557352973054803
392	99	4.188923476452037
392	114	4.925171919169119
392	127	4.792567439673658
392	134	4.678064039394757
392	169	4.965613538388776
392	170	4.556083904783711
392	172	4.673175622424688
392	173	4.6220822888359
392	180	4.464981313226644
392	199	4.603590256259912
392	200	4.316216397406375
392	246	4.508386323728782
392	248	4.227089678599495
392	249	3.8365072692596316
392	255	3.902395383373639
392	268	4.364752490248549
392	270	4.145882322879962
392	288	3.89886204822654
392	289	3.5490657938231167
392	297	4.335196172145613
392	304	4.085449860914045
392	324	3.65277794370053
392	325	3.2104421982714264
392	328	4.033218926257171
392	344	4.323536699119399
392	346	4.163997007644758
392	488	4.555681356176449
392	491	4.216206020108433
392	515	4.70956977061544
392	650	3.8955429360829736
392	813	4.444631522131415
392	880	3.8958144211178762
392	1012	4.135135212796812
392	1258	3.1984069866659066
393	3	2.9279021885332006
393	4	3.3114880264733793
393	26	3.244331869936139
393	28	3.6861882291742445
393	29	2.5541671808819686
393	40	2.7418472033230605
393	48	3.821052038357893
393	56	3.752149610251054
393	64	4.170853607106948
393	69	3.5714358934441095
393	72	3.0718781121467784
393	79	3.7470166612119873
393	81	3.3418961560028544
393	85	2.8113940103868638
393	87	3.7372463865526337
393	89	3.8663837985382625
393	90	2.8757073819322025
393	95	3.6101367436355343
393	99	3.464269971945587
393	108	3.0394143319934575
393	109	3.1961365474603594
393	117	3.4810955448305627
393	138	2.628098986387177
393	147	3.2726775498618546
393	154	3.6118802536063637
393	161	3.2940799955278575
393	172	3.941105363013669
393	173	3.8914927902255263
393	186	3.573304731217752
393	194	3.746781012892822
393	228	3.586555615533672
393	237	3.446173651663774
393	239	3.3965967969767585
393	240	2.597943607924706
393	243	2.283279519744766
393	255	3.1947692943948627
393	257	3.489921573724557
393	270	3.4227340059283278
393	271	3.135380043812883
393	273	3.364643717857959
393	274	3.3269078301665926
393	283	3.479005591594799
393	316	4.054589330872637
393	317	3.7168639488040873
393	321	3.0101167003296196
393	347	3.3899196052480964
393	356	3.189096275294456
393	364	2.767881786673634
393	376	2.5948158690480128
393	391	2.7311268836497864
393	404	3.3828234718571064
393	409	3.0204511912033345
393	410	2.9835479228446222
393	415	2.564769539186031
393	417	2.890027496241723
393	418	3.357330300226926
393	421	3.362024878605351
393	423	3.5747105815152906
393	443	3.560562315859763
393	465	3.335184335396212
393	470	3.4406658751186656
393	473	2.975489347005294
393	476	2.898104215852966
393	479	3.9027835168438934
393	480	3.9935513850747095
393	494	3.584689187799004
393	497	3.478373058332673
393	540	2.368731489428008
393	552	2.733683859030731
393	553	3.110764339257439
393	559	2.9850320110964654
393	566	3.3862404572110165
393	569	2.6834959327677135
393	571	2.43973748115934
393	578	3.039006962390895
393	588	3.5506032141912294
393	622	3.0326277384075344
393	630	2.9787365630540124
393	685	3.1919290552201973
393	717	2.6636488158215617
393	721	3.3529782301167352
393	722	2.806815163133788
393	727	3.186276451393165
393	739	3.1204034009820765
393	751	3.230886551172654
393	761	2.850414783562574
393	780	2.9340668140462105
393	797	3.1984145514427773
393	802	2.630151431768185
393	808	2.9584414324962585
393	815	3.013031531687584
393	821	2.8841601147453293
393	824	2.59659476785417
393	825	2.9037116028295222
393	826	2.467471089531222
393	842	2.907767871210576
393	843	2.816736191836245
393	845	3.2726619695141825
393	870	2.9839611147404757
393	876	2.6848963810757227
393	905	3.218173573448559
393	926	2.6609823957594796
393	929	2.5645052289730796
393	951	2.497933997483385
393	997	1.9482882312140786
393	999	2.8853049729931657
393	1000	2.8301076964569254
393	1014	3.009121505533897
393	1040	2.425867184853816
393	1055	3.0261209458772598
393	1063	3.2934755297060523
393	1074	2.673299118839555
393	1120	2.8385686908221333
393	1178	2.4060605070366625
393	1185	2.225482559112563
393	1210	2.446875628853362
393	1224	2.7842826113106076
393	1228	2.5718192217501663
393	1239	2.3038956914170914
393	1244	2.822247442420577
393	1258	2.4809726811382435
393	1407	2.0424685752879506
393	1440	3.0005371659526707
393	1468	3.4939000305740633
394	1	4.303443057548444
394	4	3.9496815697707772
394	7	4.237491669462772
394	31	4.049590770576509
394	38	3.5204406553758867
394	39	3.794326635437608
394	50	4.718924818982176
394	56	4.389742192082626
394	63	3.643156111874507
394	72	3.7103623551878937
394	79	4.3933722817117316
